id,year,paper,question_no,question_text,word_limit,marks,topic_hint,source_url
11,2025,The Hindu,11,"Arvind Kejriwal: People will vote forkaam ki rajneeti It has been difficult to get an interview withArvind Kejriwal. Not only is it a question of time, Kejriwal is also wary of “mainstream” media, a fact that he admits when we finally meet. After a postponement, the interview is set for 9:00 pm, and when we get to his current residence at 5 Ferozeshah Road, Kejriwal has just returned from a long day of campaigning for what is being seen as a make-or-break election for both him and his party. But Kejriwal himself does not display any such anxiety. He enters the drawing room with a smile and a slight spring in his step, visibly tired but upbeat. As we talk, his social media team calls every now and then, relating tweets that make him smile. He asks them to draft a quote tweet “that I will check later”. Hearing the news that Dhruv Rathee’s upload of Unbreakable, a 30-minute documentary about his arrest (whose screening was stopped by the Delhi Police), has garnered 8.5 million views on YouTube, his smile widens. “By stopping it, they achieved just the opposite,” he says. In the freewheeling conversation that follows, Kejriwal says that he is confident of winning Delhi a third time. According to him, people will vote his government back in because of its “kaam ki rajneeti” (politics of delivery). He adds: “Delhi is the only State with 24x7 free electricity. Have you seen government schools like ours? Or mohalla clinics?” When asked about the corruption charges against him, he says that if they were true, theAam Aadmi Partywould not have to resort to crowdfunding. The frequent run-ins with the Lieutenant Governor (L-G) do not appear to faze him—“we will manage”—nor do the multiple cases against him and his party members, but when he talks of his plans to counter the BJP, Kejriwal’s voice takes on an edge. Excerpts: It has been more than a decade since you entered politics and since the AAP burst on to the Delhi political scene. What motivated you to give up a lucrative job and plunge into the uncertain world of activism and",,,,https://frontline.thehindu.com/politics/arvind-kejriwal-exclusive-interview-delhi-election-2025-voting-aap-vs-bjp-vs-congress/article69131147.ece?utm_source=th&utm_medium=footer&utm_campaign=internal
12,2025,The Hindu,12,"Bearys receives Sword of Honour for its Ambattur NTT data centre Bearys Group has received the Sword of Honour from the British Safety Council for its NTT Global Data Centre in Ambattur, Chennai. An international recognition for workplace safety, health and environmental management, the award was received by group founder Syed Mohamed Beary and general manager Balasubramanian, recently in London, said a release. The Sword of Honour is awarded to organisations that secure a five-star rating in the British Safety Council’s comprehensive Health and Safety Audit and subsequently demonstrate exceptional performance in the adjudication process. With this recognition, the NTT Chennai project now joins a select group of facilities worldwide that have met these stringent standards. Mr. Beary said the honour motivates the organisation to continue upholding high safety standards across all construction sites, adding that safety is not just a compliance measure but a moral responsibility for the company.",,,,https://www.thehindu.com/news/cities/Mangalore/bearys-receives-sword-of-honour-for-its-ambattur-ntt-data-centre/article70353760.ece
13,2025,The Hindu,13,"SMAT | Hardik sizzles on comeback as Baroda gets the better of Punjab in a run-fest There was palpable tension surrounding Baroda’s Syed Mushtaq Ali Trophy clash with Punjab, for it was billed as the big-ticket event of the series. It was Hardik Pandya vs Abhishek Sharma, the wily, veteran vs the hot-blooded youngster. Fans turned up in larger numbers at the Rajiv Gandhi International Stadium on Tuesday and the two (players and teams) did not disappoint. Abhishek, fresh from his breathtaking century against Bengal, brought out the pyrotechnics early, as he invariably does. Powered by five boundaries and four sixes, he brought up his fifty off 18 balls, but couldn’t consolidate further, falling to Raj Lambani’s change of pace. A former Sunrisers Hyderabad man, Anmolpreet Singh’s familiarity with the venue showed in his 32-ball 69 (7x4, 4x6) to help Punjab set a 223-run target. Baroda was buoyed by a 66-run opening stand between Vishnu Solakni and Shashwat Rawat. Solanki’s dismissal brought in Hardik, who dished out the same treatment he was accorded in the Punjab innings. A 101-run partnership off 60 balls with Shivalik Sharma kept the asking rate well in control. With 14 needed off nine balls, Hardik then turned on the afterburners, smacking consecutive sixes to put Baroda a whisker away from victory, which was sealed by a cheeky boundary from Jitesh Sharma. In more subdued settings later in the day, Haryana registered a six-wicket win against Services. Nakul Sharma’s half-century helped the latter set a modest 158-run target. While Haryana stumbled regularly, Ankit Kumar’s unbeaten 78 ensured his side came away with its campaign’s second win. At the Gymkhana Ground, Gujarat’s Japagnya Bhatt and Ravi Bishnoi put the squeeze on Pondicherry, picking three wickets each to bundle it out for 83. Abhishek Desai’s unbeaten 53 ensured Gujarat’s chase was a cakewalk, with 11 overs to spare. Later, Bengal bounced back from the drubbing at the hands of Punjab with a five-wicket win over Himachal Pradesh. Ekant Sen (89) and Pukhraj Mann (79) set up Himachal’s ",,,,https://www.thehindu.com/sport/cricket/smat-hardik-sizzles-on-comeback-as-baroda-gets-the-better-of-punjab-in-a-run-fest/article70350829.ece
14,2025,The Hindu,14,"Service period of trains between Erode and Sambalpur extended The service period of weekly special trains operated between Erode and Sambalpur in Odisha has been extended till January, next year. A release from the Salem Railway Division said Train No. 08311 Sambalpur – Erode weekly special train will leave Sambalpur at 11.35 a.m. on Wednesdays from December 3 to 31 to reach Erode at 10.50 p.m. on Thursdays. Train No. 08312 Erode – Sambalpur weekly special train will leave Erode at 2.45 p.m. on Fridays from December 5 to January 2, 2026 to reach Sambalpur at 11.15 p.m. on Saturdays. The trains will stop at Bargarh Road, Balangir, Titlagarh, Kesinga, Muniguda, Rayagada, Parvatipuram, Bobbili, Vizianagaram, Kottavalasa, Duvvada, Anakapalle, Samalkot, Rajahmundry, Nidadavolu, Bhimavaram Town, Kaikalur, Gudivada, Vijayawada, Tenali, Chirala, Ongole, Nellore, Gudur, Perambur, Katpadi, Jolarpettai and Salem, the release added.",,,,https://www.thehindu.com/news/cities/Coimbatore/service-period-of-trains-between-erode-and-sambalpur-extended/article70352999.ece
15,2025,The Hindu,15,"We should use the Olympic bid and the Games as a catalyst for developing sport in India: BindraPremium After shooting down India’s first ever individual Olympic gold medal, back in 2008 at Beijing, Abhinav Bindra continues to be associated closely with sports. He is the founder of the Abhinav Bindra Foundation, a non-profit organisation that strives to take Indian sport forward. Bindra was in Arpora, Goa, recently to make the ceremonial opening move of the Chess World Cup final between Wei Yi and Javokhir Sindarov. Before that, he spoke to reporters on various topics in sport. Excerpts: On shooting and chess It is nice to be in Goa at a chess tournament and that too at the World Cup. I have never really been to a chess championship ever in person. I follow chess a little bit here and there but I follow the players more than the actual games. I don’t play chess myself. I think I just don’t have the acumen to play it. But delighted to be here, nice to see an event of this significance being held in Goa, compliments to the All India Chess Federation for organising it, to the Goa government for welcoming all the players and hosting Both chess and shooting require a great amount of mental strength. India has done really well consistently in both the games. Of course, chess has grown in a great way. The fan following of chess has grown tremendously, I would like to compliment all these (online) platforms that have come up which have really taken the sport to the people. What I find very fascinating in chess is that people actually follow the game. It is one of the rarest sports across the world in which people are actually tuning in to follow the game. Normally, you have fans that follow their favourite player or their favourite team. My own sport, shooting, of course, has done well over the period of many years. I think it has grown tremendously. If you just look at the participation in sport and the constant new talent that keeps cropping up, the depth of talent that exists in the sport of shooting is pretty unique. Shooting like chess can be lonely. But for me, my bigge",,,,https://www.thehindu.com/sport/other-sports/we-should-use-the-olympic-bid-and-the-games-as-a-catalyst-for-developing-sport-in-india-bindra/article70350936.ece
16,2025,The Hindu,16,"India vs South Africa T20I: Gill and Hardik included in T20I squad to play SA Shubman Gill, having recovered from a neck injury that forced him to miss a part of the Test series and the entire ODI series against the Proteas, has been named in the squad to take on South Africa in the five-match T20I series starting on December 9. His participation is subject to fitness clearance from BCCI Centre Of Excellence. Hardik Pandya is also back in the fold after a two-month injury lay-off. The series will serve as key preparation for both teams ahead of the T20 World Cup, set to begin on February 7. The squad:Suryakumar Yadav (Capt.), Shubman Gill, Abhishek Sharma, Tilak Varma, Hardik Pandya, Shivam Dube, Axar Patel, Jitesh Sharma, Sanju Samson, Jasprit Bumrah, Varun Chakaravarthy, Arshdeep Singh, Kuldeep Yadav, Harshit Rana, Washington Sundar. The schedule: Dec. 9:Cuttack;Dec. 11:New Chandigarh;Dec. 14:Dharamshala;Dec. 17:Lucknow;Dec. 19:Ahmedabad.",,,,https://www.thehindu.com/sport/cricket/india-vs-south-africa-t20i-fit-again-shubman-gill-to-play-series-against-sa/article70352819.ece
17,2025,The Hindu,17,"India in Tests in England: Full list of ENG vs IND Test series results India will look to clinch its first Test series win in England in 18 years as it embarks on a five-match series, starting in Leeds on Friday. India has won just three Test series in England: in 1971, 1986 and 2007. The latest series between the two teams in England (2021-22) ended in a 2-2 draw. Comments Published on Jun 20, 2025 India/ England/ India vs England",,,,https://sportstar.thehindu.com/cricket/india-vs-england-test-series-result-eng-vs-ind-full-list-wins-results-tests/article69704557.ece
18,2025,The Hindu,18,"Exhibition, sale of products made by SHGs in Erode from December 5 to 19 An exhibition and sale to promote products made by women Self-Help Groups (SHGs) under theMahalir Thittamwill be held near the Erode Panchayat Union office from December 5 to 19. A release from District Collector S. Kandasamy said the exhibition, to be held daily from 11 a.m. to 8 p.m., is aimed at supporting SHG members by providing a platform to market their products directly to the public. A wide range of quality items will be showcased, including handicrafts, clay products, Bhavanijamakkalam, Chennimalai bedsheets, handloom and cotton sarees, silk sarees, towels, readymade garments, footwear, designer sandals, stationery, cotton and jute bags, wood-pressed oils, bathroom cleaners, wooden articles, bamboo products, artificial jewellery, palm-leaf items, millets and millet-based foods, honey, snacks, naturally grown fruits, groundnuts, turmeric, jaggery cubes, and traditional jaggery. All products will be sold at reasonable prices, the release added. The Collector appealed to the public to visit the exhibition and encourage women entrepreneurs.",,,,https://www.thehindu.com/news/cities/Coimbatore/exhibition-sale-of-products-made-by-shgs-in-erode-from-december-5-to-19/article70353018.ece
19,2025,The Hindu,19,"Nitish Kumar meets Governor as NDA prepares to form new government in Bihar Bihar Chief Minister Nitish Kumar on Monday (November 17, 2025) met Governor Arif Mohammad Khan at the Raj Bhavan soon after chairing the last Cabinet meeting of his present government, during which a decision was taken to dissolve the Assembly. On Wednesday (November 19), the Assembly will be dissolved and Mr. Kumar will tender his resignation. He will be sworn in as Chief Minister again the next day, a senior Janata Dal (United) leader said, at the oath-taking ceremony scheduled at Gandhi Maidan in Patna. Preparations for the ceremony have already begun at Gandhi Maidan amid heavy deployment of police personnel, as Prime Minister Narendra Modi will be in attendance. Earlier, senior Janata Dal (United) leader Vijay Kumar Choudhary, while coming out of the Raj Bhavan, said: “In the last meeting of the Cabinet, it was decided to dissolve the current Assembly on November 19 and Nitishji has recommended this to the Governor.” BJP state president Dilip Kumar Jaiswal said, “The National Democratic Alliance Legislative Party meeting has been called on November 19 and after the meeting, we will submit the proposal to the Governor to form the government. On November 20, at Gandhi Maidan, the oath-taking ceremony will be held.” Mr. Modi and other senior BJP leaders and Union Ministers such as J.P. Nadda, Rajnath Singh, Amit Shah and Chief Ministers and Deputy Chief Ministers of NDA and BJP-ruled States have been invited for event, he added. JD(U) State president Umesh Singh Kushwaha said after witnessing two decades of historic and unprecedented good governance, the people of Bihar have once again reposed their faith in Mr. Kumar’s leadership with overwhelming majority, and entrusted him with the responsibility yet again. Hindustani Awam Morcha (Secular) national president Santosh Kumar Suman said, “There will be a meeting of the NDA Legislative Party, in which a leader will be elected, who will then stake claim to form the government. We will be part of the government as a ",,,,https://www.thehindu.com/news/national/bihar/nitish-kumar-tenders-resignation-to-be-sworn-in-again-on-november-20/article70290065.ece
20,2025,The Hindu,20,"Couple gets 10 years rigorous imprisonment for cheating 103 investors in Coimbatore The special court for the trial of cases under the Tamil Nadu Protection of Interests of Depositors (TNPID) Act in Coimbatore on Wednesday sentenced a couple, who ran a real estate firm, to 10 years of rigorous imprisonment for cheating 103 investors of ₹1.35 crore. Special Judge M.N. Senthil Kumar awarded the punishment to S. Balu alias Paul Mathew, who resided at Kumaran Street at Varadharajapuram Medu near Singanallur in Coimbatore, and his wife Sherlin Sheeba. As per the charges-sheet filed by the Economic Offences Wing-II (EOW), Balu and Sheeba ran real estate firm Chola Promoters on Kothari Mill Lane at Singanallur. The company advertised through television and newspapers that house sites were available for sale in a site called Ganapathy Garden B block at Edayarpalayam near Pappampatti, for which an advance of ₹25,000 and a monthly instalment of ₹5,000 had to be paid per site. After seeing the advertisement, B. Senthil Kumar of Kavundampalayam paid ₹2,97,500 for two sites. The sites were not registered in the name of Kumar though he had paid the entire amount. He lodged a complaint with the City Crime Branch (CCB) in August 2016 after the office of the real estate firm was found shut and the promoters missing. The alleged cheating took place from July 2013 to February 2016 and CCB registered a case against the firm and the couple, which was transferred to EOW-II in February 2017. The court found the accused guilty of offences under Sections 120B, 420 and 5 of TNPID Act after the trial. Special Public Prosecutor C. Kannan said besides the imprisonment, the court levied a fine of ₹1,39,22,000, which the couple has to distribute to the affected investors.",,,,https://www.thehindu.com/news/cities/Coimbatore/couple-gets-10-years-rigorous-imprisonment-for-cheating-103-investors/article70353796.ece
21,2025,The Hindu,21,"85% filled-in SIR enumeration forms received in Salem district The District Election Officer and Collector R. Brindha Devi said on Wednesday (December 3, 2025) that 85% of the filled-in enumeration forms distributed to voters as part of the Special Intensive Revision (SIR) have been returned so far in Erode district. In a release, the Collector said that as per the instructions of the Election Commission of India, enumeration activities under the SIR began on November 4, 2025. To assist voters in filling out the forms, special voter assistance centres have been functioning at the Corporation, Municipality, Town Panchayat and Village Panchayat offices. The release said voters who have not yet submitted their filled-in enumeration forms must hand them over immediately to the Booth-Level Officer (BLO) of their respective polling station areas. Except in cases of voter death, permanent change of address or permanent migration, all voters must ensure timely submission of the forms to secure inclusion of their names in the 2026 draft electoral roll. Voters requiring assistance can approach the voter help centres operating in their respective localities or contact the toll-free voter helpline 1950 for guidance in filling and submitting the enumeration forms, the Collector added.",,,,https://www.thehindu.com/news/cities/Coimbatore/85-filled-in-sir-enumeration-forms-received-in-salem-district/article70353162.ece
