id,year,paper,question_no,question_text,word_limit,marks,topic_hint,source_url
357f41b8-6894-4290-977e-e08c50a4cdb7,2025,Vision IAS Daily News Summary,51,"Tri-services ‘Trishul 2025’ to begin on November 3, set to strengthen joint combat preparedness. The Hindu | Security | 2025-11-02 Trishul Exercise The Tri-Services Exercise ""Trishul"" 2025, led by the Indian Navy, involves joint military operations with the Indian Army and Air Force in Rajasthan, Gujarat, and the Arabian Sea. It aims to enhance interoperability, focusing on ISR, EW, and Cyber Warfare.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-03/all
d46ad2ba-60a1-4b0b-a518-d2d6abb16c61,2025,Vision IAS Daily News Summary,52,"Push for Ramsar site tag for wetlands in Assam wildlife sanctuary. The Hindu | Environment | 2025-11-02 Rowmari-Donduwa Wetland Complex Conservationists are advocating for Ramsar status for the Rowmari-Donduwa Wetland Complex in Assam's Nagaon district, noting its rich bird diversity surpasses existing regional Ramsar sites. The area serves as a crucial ecological corridor within the Kaziranga landscape.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-03/all
70b404c8-2edd-4c77-942d-bc6250a42706,2025,Vision IAS Daily News Summary,53,"ISRO’s record-breaking LVM-3 Mission today, and what It means for India’s future space flights. The Indian Express | Science and Technology | 2025-11-02 ISRO LVM3-M5 Rocket ISRO's LVM3-M5 rocket successfully launched the 4,410 kg CMS-03 communication satellite to a geosynchronous transfer orbit, marking India's capacity to independently launch heavier satellites and advancing its space capabilities for future missions.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-03/all
c743d39d-7963-40b0-9f36-cde5e3d4ff04,2025,Vision IAS Daily News Summary,54,"Govt to release NH black spot data based on real-time e-DAR. The Indian Express | Polity and Governance | 2025-11-02 Integrated Road Accident Database The Ministry of Road Transport and Highways in India is set to release 2023-2024 black spot data from its e-DAR/iRAD system, addressing critical accident-prone areas on highways. This aims to enhance road safety by using real-time data from state police.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-03/all
e7f6374a-e17a-4ae7-ae12-16db78dee650,2025,Vision IAS Daily News Summary,55,"Why India might be staring at a urea scarcity. The Indian Express | Economics (Indian Economy) | 2025-11-03 Urea Fertiliser India's urea consumption is projected to hit 40 million tonnes this fiscal year, driven by monsoon demand and stable pricing. Despite neem coating and price adjustments to curb use, demand persists, potentially reaching 45 million tonnes by decade's end.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-03/all
7b7666ee-1ffa-4de4-a4bf-a8fc3e91b100,2025,Vision IAS Daily News Summary,56,"Two key amendments to open up N-power sector likely in Winter Session, nuclear collaborations driven more by the need for capital than technology: Official. The Indian Express | Science and Technology | 2025-11-03 Atomic Energy Sector The NDA government plans to amend key atomic energy laws to enhance India's nuclear collaborations, focusing on SMRs for carbon-neutral energy. The amendments aim to attract foreign investment, ease liability laws, and open nuclear operations to private entities.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-03/all
bdc656b7-58f9-44f7-98f0-98c35c3f5ab6,2025,Vision IAS Daily News Summary,57,"China to end rare earth controls, probes against chip companies. The Economic Times | International Relations | 2025-11-02 US China China and the US have reached a trade agreement to lift restrictions on rare earth exports and pause certain tariffs. This deal eases tensions by allowing China to issue export licenses and resuming US farm goods purchases, stabilizing global markets.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-03/all
3fef63e1-2087-4cc3-a2b8-91045438a941,2025,Vision IAS Daily News Summary,58,"OPEC+ agrees slight oil production hike. The Economic Times | International Relations | 2025-11-02 Opec OPEC+ members, including Saudi Arabia and Russia, announced a 137,000-barrels-per-day oil production increase starting December, pausing regular hikes since April.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-03/all
1e0057e0-bb94-4254-9fec-24badc124200,2025,Vision IAS Daily News Summary,59,"LVM3-M5 launch: ISRO shoots off India’s heaviest communication satellite on ‘Bahubali’. The Economic Times | Science and Technology | 2025-11-02 Indian Space Research Organisation ISRO's LVM3-M5 rocket launched India's heaviest satellite, GSAT-7R, into GTO. This advanced communication satellite will enhance the Indian Navy's telecommunication capabilities across the Indian Ocean Region, providing secure, uninterrupted connectivity.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-03/all
003a8e13-18e4-449e-b5b9-1b87fb25e06f,2025,Vision IAS Daily News Summary,73,"New pathways to end extreme poverty. The Hindu | Economics (Indian Economy) | 2025-11-04 Extreme Poverty Eradication Programme (EPEP) State Interventions Kerala's Extreme Poverty Eradication Programme (EPEP) redefines poverty alleviation through participatory approaches involving local governments and communities. With significant reductions in poverty rates, the program focuses on customized plans for households, aiming to serve as a global model.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-04/all
953c35d2-241a-4202-b910-3034368e03bd,2025,Vision IAS Daily News Summary,74,"The case for energy efficiency. The Hindu | Environment | 2025-11-04 Decarbonization India's Energy Transition India's grid emissions have risen despite increasing renewable capacity, due to reliance on coal and low utilisation of renewables. The shift to a cleaner grid requires more flexible energy systems, emphasizing efficiency, better demand management, and policy support.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-04/all
5fb2b06e-ba52-4880-896c-4111c7b6476c,2025,Vision IAS Daily News Summary,75,"India’s IT dream is at a crossroads. The Hindu | Economics (Indian Economy) | 2025-11-04 India's Information Technology (IT) Sector India's IT sector, once a symbol of prosperity, is undergoing significant transformation due to AI-driven automation, restrictive U.S. immigration, and tighter client budgets. This shift necessitates urgent reskilling and strategic recalibration to sustain its relevance.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-04/all
9828a2bc-2c95-4bbe-87c5-b8e8ccc6a84a,2025,Vision IAS Daily News Summary,76,"Celebrating and conserving languages. The Hindu | Indian Society | 2025-11-04 Language Preservation Efforts The article discusses the importance of preserving and nurturing local languages, highlighting the recent addition of five languages to India's classical list. It emphasizes the need for economic opportunities, digital presence, and translation to ensure linguistic survival.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-04/all
231b8c5f-804d-47b7-9dc2-3d43e30a0514,2025,Vision IAS Daily News Summary,77,"UAE to have India House, set to declare yoga a competitive sport. The Indian Express | International Relations | 2025-11-04 India-UAE Cultural Collaboration India House in Abu Dhabi The UAE plans to establish an India House in Abu Dhabi to bolster cultural ties, focusing on art, student exchanges, and shared history. Additionally, the UAE aims to formalize yoga as a competitive sport, enhancing cultural cooperation with India.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-04/all
ed352ba5-234d-412b-beb0-854a3e0d499a,2025,Vision IAS Daily News Summary,78,"Rare rodent-borne virus killed Shankar, lone African Elephant at Delhi Zoo: ‘First such case in India’. The Indian Express | Environment | 2025-11-04 Shankar, the African Elephant t Delhi's National Zoological Park encephalomyocarditis virus (EMCV) Shankar, the lone African elephant at Delhi's National Zoological Park, died from encephalomyocarditis virus (EMCV), marking the first such case in an Indian zoo. This rodent-borne virus, with no visible symptoms, poses a significant challenge due to its sudden impact and lack of a vaccine.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-04/all
0b6ae419-3c1d-479e-ae31-12760edff7ed,2025,Vision IAS Daily News Summary,79,"Why India needs to include the typhoid conjugate vaccine in its universal immunisation programme. The Hindu | Science and Technology | 2025-11-02 Typhoid Conjugate Vaccines (TCV) Bangladesh introduced the Typhoid Conjugate Vaccine (TCV) in its immunization program, targeting 50 million children. Despite high typhoid cases, India hasn't integrated TCV into its routine schedule. Experts emphasize the need for vaccination and better diagnostics.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-04/all
78ec5484-918b-448b-96c0-d73128daef54,2025,Vision IAS Daily News Summary,80,"Supreme Court Answers Vi’s Call, Allows Review of All AGR Liabilities. The Economic Times | Polity and Governance | 2025-11-04 Supreme Court's Relief to Vodafone Idea (Vi) The Supreme Court has allowed the Indian government to create a special relief package for Vodafone Idea, addressing its entire AGR liabilities over ₹83,400 crore. This decision led to a nearly 10% surge in Vi's stock. The relief, however, is exclusive to Vi and not extended to Bharti Airtel.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-04/all
60a4380f-3d73-43a0-b873-f675214cca0c,2025,Vision IAS Daily News Summary,81,"Breathe LiFE into Climate Change. The Economic Times | Environment | 2025-11-04 Mission LiFE Progress in Clean Technology Climate Finance Model India's Mission LiFE emphasizes actionable climate solutions, integrating traditional conservation practices into modern environmental governance. Key initiatives include rooftop solar programs and large-scale afforestation, significantly reducing CO2 emissions and fostering sustainability.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-04/all
379d3195-3817-4a3c-9e78-73ded419374a,2025,Vision IAS Daily News Summary,82,"Earthquake Measuring 6.3 Kills Over 20 in Afghanistan. The Economic Times | Environment | 2025-11-04 Earthquake in Northern Afghanistan A 6.3 magnitude earthquake hit northern Afghanistan, killing at least 20 and injuring over 300. The epicenter was near Khulm. Rescue operations are underway in affected provinces. The quake caused damage to the historic Blue Mosque in Mazar-e-Sharif.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-04/all
e2421c42-c5dd-4c46-9460-3e741744da39,2025,Vision IAS Daily News Summary,83,"PM Modi rolls out ₹1 trn RDI fund for 'high-risk, high-impact projects'. Business Standard | Economics (Indian Economy) | 2025-11-03 ₹1 Trillion RDI Fund Prime Minister Narendra Modi announced a ₹1 trillion fund for research, development, and innovation, aimed at boosting private-sector-led advances in technology. The initiative prioritizes long-term, high-impact projects in areas like AI, biotech, and space technology.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-04/all
f50a6b87-e3d2-49e9-99de-bb0f3c2b6321,2025,Vision IAS Daily News Summary,84,"india and Bahrain to cooperate on fighting terrorism. The Indian Express | International Relations | 2025-11-03 India-Bahrain Cooperation India and Bahrain have agreed to enhance cooperation against terrorism, emphasizing intelligence sharing, capacity building, and cybersecurity. They condemned the Pahalgam attack and discussed boosting defense, security, and economic ties, including a potential bilateral investment treaty.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-04/all
38c3e875-a955-4d18-9e89-b7325a143a88,2025,Vision IAS Daily News Summary,85,"Is Pakistan actively testing nuclear weapons? Here's what Trump claims. Business Standard | International Relations | 2025-11-03 Nuclear Testing US-Russia Nuclear Dynamics US President Donald Trump claimed Pakistan, among others, conducts nuclear tests, advocating for the US to resume testing. He defended this move in response to Russia's actions and emphasized the US's large nuclear arsenal, amid rising US-Russia tensions.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-04/all
b14904f6-5717-4e3f-938e-72684291acba,2025,Vision IAS Daily News Summary,86,"Typhoon Kalmaegi: At least five dead; people trapped on roofs, cars submerged in central Philippines. The Hindu | Geography | 2025-11-04 Philippines Typhoon Kalmaegi Typhoon Kalmaegi hit central Philippines on November 4, 2025, causing severe floods, displacing hundreds of thousands, and killing at least five people. Cebu and surrounding areas faced unprecedented flooding, with life-threatening conditions and significant damage reported.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-04/all
457b121f-ea6d-45de-b21d-79e8dadefe8b,2025,Vision IAS Daily News Summary,100,"NCLAT quashes CCI's WhatsApp-Meta data ban, upholds ₹213 crore penalty. Business Standard | Polity and Governance | 2025-11-04 National Company Law Appellate Tribunal (NCLAT) NCLAT Ruling on WhatsApp-Meta Case The NCLAT overturned a CCI ban on Meta and WhatsApp sharing user data but upheld a Rs 213.14 crore fine. The ruling weakens the CCI's charge of ""abuse of dominant position"" and may influence future digital market regulatory approaches in India.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-05/all
8df73a8e-d95a-421a-bafa-2f47a27fb225,2025,Vision IAS Daily News Summary,101,"Alarm bells as Meghalaya river known for its pristine waters turns murky. The Indian Express | Environment | 2025-11-05 Umngot River in Meghalaya Meghalaya's Umngot river, known for its clear waters, is unusually murky this tourist season, sparking concerns. The discoloration is attributed to construction by NHIDCL on the Shillong-Dawki road. Local leaders and environmentalists urge immediate corrective action.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-05/all
ed3e637e-20f3-4a9c-95e6-77665f29e914,2025,Vision IAS Daily News Summary,102,"How BRICS is challenging SWIFT | Explained. The Hindu | International Relations | 2025-11-05 BRICS Summit 2024 Financial Sovereignty Initiatives The BRICS summit in Kazan, Russia, highlighted efforts to reduce reliance on the dollar-centric financial system. Key initiatives include the BRICS Pay system and symbolic BRICS banknote, with motivations to enhance financial sovereignty and bypass U.S. sanctions.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-05/all
2a771f6f-0123-4c8d-bdf6-1803a7eb0fa5,2025,Vision IAS Daily News Summary,103,"India’s forests hold the future. The Hindu | Environment | 2025-11-05 Photosynthetic Efficiency Green India Mission (GIM) A 2025 study highlights a 12% decline in India's forest photosynthetic efficiency due to climate change. The Green India Mission aims to restore 25 million hectares by 2030, focusing on ecological resilience and community participation, with financial and practical challenges.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-05/all
6a846c50-0e26-44c3-b015-fd1212885d2a,2025,Vision IAS Daily News Summary,104,"Lives saved, livelihoods lost. The Hindu | Environment | 2025-11-05 Cyclone Montha Odisha's Chief Minister reviewed Cyclone Montha's impact, which hit the eastern coast on October 28, 2025. The cyclone caused extensive damage in Odisha, Andhra Pradesh, and Telangana. Despite improved disaster management, livelihoods remain at risk, urging a focus on recovery strategies.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-05/all
b1148604-d1ac-4eb0-802f-30145e336f8f,2025,Vision IAS Daily News Summary,105,"How BRICS is challenging SWIFT | Explained. The Hindu | International Relations | 2025-11-05 BRICS Summit BRICS Pay Initiative The BRICS summit in 2024 emphasized reducing reliance on the dollar, unveiling the BRICS Pay initiative to foster financial sovereignty and circumvent Western sanctions. However, national interests and potential U.S. tariffs pose challenges to its implementation.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-05/all
3c8dd420-6ff7-453a-af98-9a84557b859a,2025,Vision IAS Daily News Summary,106,"Electoral freebies underpin growing drift in states' fiscal discipline. Business Standard | Polity and Governance | 2025-11-04 Fiscal Discipline Bihar's elections on November 6 and 11 kick off a crucial electoral cycle, with 11 more states voting in two years. Amid pre-election promises, the growing concern is the erosion of states' fiscal discipline, with ₹67,928 crore spent on pre-election doles.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-05/all
5f327842-fa35-4f4a-929a-424266be346a,2025,Vision IAS Daily News Summary,107,"Supreme Court Expresses Concern Over Misuse of POCSO Cases. The Economic Times | Polity and Governance | 2025-11-05 POCSO Act The Supreme Court highlighted misuse of the POCSO Act in marital discord and consensual adolescent relationships, emphasizing the need for awareness among boys and men. A PIL seeks educational reforms and media efforts to inform about laws protecting women and children.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-05/all
c96883b0-b913-4fdc-b251-801a9d480d90,2025,Vision IAS Daily News Summary,108,"‘India’s Clean Industrial Project Pipeline Third Largest in the World’. The Economic Times | Economics (Indian Economy) | 2025-11-05 India's Clean Industrial Projects India's clean industrial project pipeline is now the world's third largest, after China and the US, requiring over $150 billion in investments. This growth, particularly in chemicals and infrastructure, aligns with 'Make in India' and enhances global industry positioning.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-05/all
f5126457-cd65-4427-8b29-8f21315f332c,2025,Vision IAS Daily News Summary,109,"NCLAT Sets Aside CCI Ban on WhatsApp Sharing User Data with Meta. The Economic Times | Polity and Governance | 2025-11-05 National Company Law Appellate Tribunal (NCLAT) WhatsApp's Data Sharing Practices The NCLAT partly affirmed CCI's findings on WhatsApp's abuse of dominance but overturned a ban on data sharing with Meta. It upheld a ₹213 crore fine, citing coercive data sharing terms in WhatsApp's 2021 policy as anti-competitive, impacting digital advertising.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-05/all
edf6e413-120e-4b3b-89d5-dd8cf900aed8,2025,Vision IAS Daily News Summary,110,"India loses top spot to China in QS Asia University Rankings 2026. Business Standard | Social Issues | 2025-11-04 2026 QS World University Rankings for Asia India lost its top spot to China in the 2026 QS Asia University Rankings, with 137 Indian universities entering the list. Despite the fall, India's research productivity remains strong. IIT Delhi ranked highest among Indian institutions at 59th place.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-05/all
